-0.349717,0.377477,0.057441,0.35025,4.48495,-0.03205,-0.50798,0.00037,36.37416,20.03085,35.12266,30.11791,1.0
-0.349713,0.377504,0.057435,0.35024,4.48507,-0.03205,-0.5083,0.00037,36.37465,20.03154,35.12321,30.11854,1.0
-0.349709,0.377531,0.057428,0.35023,4.48518,-0.03205,-0.50862,0.00037,36.37514,20.03222,35.12376,30.11916,1.0
-0.349706,0.377557,0.057422,0.35022,4.4853,-0.03206,-0.50894,0.00037,36.37562,20.03288,35.12429,30.11977,1.0
-0.349703,0.377583,0.057416,0.35021,4.48542,-0.03207,-0.50926,0.00037,36.37609,20.03352,35.12481,30.12036,1.0
-0.3497,0.377608,0.05741,0.3502,4.48555,-0.03208,-0.50958,0.00037,36.37655,20.03415,35.12532,30.12093,1.0
-0.349697,0.377633,0.057404,0.35019,4.48568,-0.03209,-0.5099,0.00037,36.377,20.03476,35.12582,30.12149,1.0
-0.349694,0.377657,0.057398,0.35018,4.48582,-0.0321,-0.51022,0.00037,36.37744,20.03535,35.1263,30.12203,1.0
-0.349692,0.377679,0.057392,0.35017,4.48597,-0.03211,-0.51055,0.00037,36.37786,20.0359,35.12676,30.12254,1.0
-0.34969,0.377701,0.057386,0.35016,4.48612,-0.03212,-0.51088,0.00037,36.37828,20.03645,35.12722,30.12305,1.0
-0.349688,0.377722,0.05738,0.35015,4.48628,-0.03214,-0.51121,0.00037,36.37868,20.03697,35.12766,30.12354,1.0
-0.349686,0.377743,0.057374,0.35014,4.48644,-0.03216,-0.51155,0.00037,36.37907,20.03747,35.12809,30.12401,1.0
-0.349684,0.377762,0.057369,0.35013,4.48662,-0.03218,-0.5119,0.00037,36.37945,20.03794,35.12849,30.12445,1.0
-0.349683,0.37778,0.057364,0.35012,4.4868,-0.0322,-0.51225,0.00037,36.37981,20.03837,35.12887,30.12486,1.0
-0.349682,0.377797,0.057359,0.35011,4.487,-0.03222,-0.51261,0.00037,36.38016,20.03878,35.12924,30.12526,1.0
-0.349681,0.377813,0.057354,0.3501,4.4872,-0.03225,-0.51296,0.00037,36.3805,20.03917,35.12959,30.12563,1.0
-0.349696,0.37778,0.057352,0.35011,4.48717,-0.03225,-0.51267,0.00036,36.38028,20.03813,35.12912,30.12484,1.0
-0.349696,0.377794,0.057347,0.3501,4.4874,-0.03228,-0.51304,0.00036,36.38059,20.03844,35.12943,30.12515,1.0
-0.349696,0.377807,0.057342,0.3501,4.48764,-0.03231,-0.51342,0.00036,36.38088,20.03873,35.12972,30.12544,1.0
-0.349712,0.377771,0.05734,0.35011,4.48764,-0.03232,-0.51316,0.00036,36.38062,20.0376,35.1292,30.12457,1.0
-0.349713,0.377781,0.057335,0.35011,4.48792,-0.03236,-0.51356,0.00036,36.38088,20.03781,35.12944,30.12479,1.0
-0.349714,0.377791,0.057331,0.35011,4.4882,-0.0324,-0.51396,0.00036,36.38113,20.03801,35.12967,30.125,1.0
-0.349716,0.377799,0.057327,0.35011,4.4885,-0.03245,-0.51437,0.00036,36.38136,20.03816,35.12987,30.12517,1.0
-0.349718,0.377805,0.057323,0.35011,4.48882,-0.0325,-0.5148,0.00036,36.38157,20.03826,35.13005,30.12531,1.0
-0.34972,0.377811,0.057319,0.35011,4.48916,-0.03256,-0.51524,0.00036,36.38177,20.03835,35.13022,30.12543,1.0
-0.349723,0.377815,0.057315,0.35011,4.48951,-0.03262,-0.51568,0.00036,36.38195,20.03839,35.13036,30.12552,1.0
-0.349752,0.37774,0.057315,0.35013,4.48948,-0.03264,-0.51509,0.00035,36.38124,20.03614,35.12918,30.12373,1.0
-0.349755,0.377741,0.057311,0.35013,4.48987,-0.03271,-0.51556,0.00035,36.38139,20.0361,35.12927,30.12374,1.0
-0.349774,0.377693,0.05731,0.35014,4.49002,-0.03276,-0.5154,0.00035,36.38098,20.03464,35.12855,30.1226,1.0
-0.349778,0.377691,0.057307,0.35014,4.49044,-0.03284,-0.5159,0.00035,36.38109,20.03452,35.12859,30.12255,1.0
-0.349783,0.377688,0.057303,0.35014,4.49088,-0.03292,-0.51641,0.00035,36.38119,20.03436,35.12861,30.12247,1.0
-0.349789,0.377683,0.0573,0.35014,4.49134,-0.03301,-0.51693,0.00035,36.38126,20.03414,35.12859,30.12234,1.0
-0.34981,0.377629,0.057299,0.35016,4.49157,-0.03307,-0.51681,0.00035,36.38077,20.0325,35.12776,30.12105,1.0
-0.349832,0.377573,0.057298,0.35018,4.49183,-0.03314,-0.51671,0.00035,36.38026,20.0308,35.12689,30.11971,1.0
-0.349839,0.377564,0.057295,0.35018,4.49235,-0.03324,-0.51727,0.00035,36.38028,20.03046,35.1268,30.11948,1.0
-0.349846,0.377553,0.057292,0.35018,4.4929,-0.03334,-0.51785,0.00035,36.38028,20.03007,35.12668,30.11921,1.0
-0.349853,0.37754,0.057289,0.35018,4.49347,-0.03345,-0.51844,0.00035,36.38025,20.02963,35.12653,30.11889,1.0
-0.349861,0.377526,0.057287,0.35018,4.49405,-0.03356,-0.51904,0.00035,36.3802,20.02914,35.12635,30.11854,1.0
-0.34987,0.377509,0.057285,0.35019,4.49466,-0.03368,-0.51964,0.00035,36.38012,20.02857,35.12612,30.11812,1.0
-0.34988,0.37749,0.057283,0.3502,4.49529,-0.0338,-0.52026,0.00035,36.38002,20.02795,35.12586,30.11765,1.0
-0.349906,0.377421,0.057283,0.35022,4.49569,-0.03391,-0.52024,0.00035,36.37935,20.02588,35.12477,30.116,1.0
-0.349942,0.377321,0.057285,0.35025,4.49597,-0.03401,-0.51984,0.00035,36.37833,20.02292,35.12317,30.11362,1.0
-0.349953,0.377297,0.057283,0.35026,4.49667,-0.03415,-0.52051,0.00035,36.37817,20.02216,35.12283,30.11304,1.0
-0.34999,0.377193,0.057285,0.35029,4.497,-0.03427,-0.52014,0.00035,36.37711,20.01909,35.12116,30.11057,1.0
-0.350018,0.377118,0.057286,0.35031,4.49751,-0.0344,-0.5202,0.00035,36.37637,20.01685,35.11997,30.10878,1.0
-0.35003,0.377089,0.057285,0.35032,4.49829,-0.03456,-0.52093,0.00035,36.37615,20.01596,35.11955,30.10809,1.0
-0.350069,0.37698,0.057288,0.35036,4.4987,-0.0347,-0.52061,0.00035,36.37502,20.01272,35.11778,30.10549,1.0
-0.350108,0.376871,0.057291,0.3504,4.49914,-0.03484,-0.52032,0.00035,36.37388,20.00949,35.11601,30.10289,1.0
-0.350122,0.376837,0.05729,0.35041,4.49999,-0.03502,-0.5211,0.00035,36.3736,20.00844,35.1155,30.10207,1.0
-0.350136,0.376802,0.057289,0.35042,4.50087,-0.0352,-0.5219,0.00035,36.3733,20.00737,35.11497,30.10123,1.0
-0.350151,0.376764,0.057288,0.35043,4.50178,-0.03539,-0.52271,0.00035,36.37297,20.0062,35.11439,30.10031,1.0
-0.350193,0.376645,0.057292,0.35047,4.50232,-0.03556,-0.52247,0.00035,36.37172,20.00269,35.11246,30.09748,1.0
-0.35021,0.376604,0.057291,0.35048,4.50328,-0.03576,-0.52331,0.00035,36.37135,20.00143,35.11182,30.09649,1.0
-0.350253,0.37648,0.057295,0.35052,4.50387,-0.03595,-0.52309,0.00035,36.37005,19.99779,35.10982,30.09355,1.0
-0.350287,0.376386,0.057297,0.35055,4.50464,-0.03616,-0.52332,0.00035,36.36908,19.99501,35.10831,30.09132,1.0
-0.350331,0.37626,0.057301,0.35059,4.50529,-0.03637,-0.52315,0.00035,36.36775,19.99129,35.10626,30.08831,1.0
-0.35035,0.376211,0.057301,0.35061,4.50636,-0.0366,-0.52406,0.00035,36.36728,19.98981,35.10549,30.08713,1.0
-0.350396,0.37608,0.057305,0.35065,4.50706,-0.03682,-0.52391,0.00035,36.36589,19.98596,35.10336,30.08402,1.0
-0.350442,0.37595,0.057309,0.35069,4.5078,-0.03705,-0.52381,0.00035,36.36451,19.98212,35.10124,30.08092,1.0
-0.350489,0.375815,0.057314,0.35073,4.50856,-0.03729,-0.5237,0.00035,36.36307,19.97815,35.09904,30.07771,1.0
-0.350526,0.37571,0.057317,0.35076,4.50951,-0.03755,-0.52404,0.00035,36.36197,19.97506,35.09734,30.07522,1.0
-0.350548,0.375653,0.057318,0.35078,4.51072,-0.03781,-0.52506,0.00035,36.36141,19.97335,35.09643,30.07386,1.0
-0.350597,0.375511,0.057323,0.35083,4.51157,-0.03808,-0.525,0.00035,36.3599,19.96919,35.09412,30.07049,1.0
-0.350636,0.375401,0.057326,0.35087,4.5126,-0.03836,-0.52539,0.00035,36.35874,19.96594,35.09233,30.06786,1.0
-0.350686,0.375257,0.057331,0.35092,4.51352,-0.03865,-0.52538,0.00035,36.3572,19.96172,35.08999,30.06445,1.0
-0.350753,0.375062,0.057339,0.35098,4.51423,-0.03895,-0.52472,0.00034,36.35509,19.95602,35.0868,30.05983,1.0
-0.350778,0.374995,0.05734,0.351,4.51559,-0.03925,-0.52583,0.00034,36.35442,19.95403,35.08573,30.05824,1.0
-0.350803,0.374925,0.057342,0.35102,4.51698,-0.03956,-0.52695,0.00034,36.35371,19.95196,35.08461,30.05658,1.0
-0.350871,0.374725,0.05735,0.35109,4.51779,-0.0399,-0.52634,0.00034,36.35154,19.9461,35.08133,30.05183,1.0
-0.350898,0.374651,0.057352,0.35111,4.51924,-0.04023,-0.52749,0.00034,36.35079,19.94392,35.08015,30.05008,1.0
-0.350942,0.374525,0.057356,0.35115,4.52048,-0.04058,-0.52797,0.00034,36.34945,19.94021,35.0781,30.04709,1.0
-0.351023,0.374287,0.057366,0.35123,4.52124,-0.04096,-0.527,0.00034,36.34685,19.93327,35.07419,30.04146,1.0
-0.351084,0.374109,0.057373,0.35129,4.52232,-0.04134,-0.52687,0.00034,36.34492,19.92806,35.07128,30.03724,1.0
-0.351112,0.37403,0.057375,0.35132,4.52389,-0.0417,-0.5281,0.00034,36.3441,19.92571,35.07,30.03535,1.0
-0.351142,0.373947,0.057377,0.35135,4.52549,-0.04207,-0.52934,0.00034,36.34324,19.92326,35.06866,30.03338,1.0
-0.351172,0.373862,0.057379,0.35138,4.52712,-0.04245,-0.53059,0.00034,36.34236,19.92076,35.0673,30.03137,1.0
-0.351236,0.373675,0.057387,0.35144,4.52832,-0.04288,-0.5305,0.00034,36.34032,19.91528,35.06422,30.02692,1.0
-0.351321,0.373424,0.057398,0.35152,4.52928,-0.04335,-0.5296,0.00034,36.33757,19.90796,35.0601,30.02097,1.0
-0.351386,0.373234,0.057406,0.35158,4.53055,-0.04381,-0.52955,0.00034,36.33551,19.90241,35.05699,30.01647,1.0
-0.351471,0.372981,0.057417,0.35166,4.53158,-0.04432,-0.52869,0.00034,36.33274,19.89503,35.05283,30.01047,1.0
-0.351504,0.372889,0.05742,0.35169,4.53337,-0.04475,-0.53004,0.00034,36.33177,19.89231,35.05133,30.00828,1.0
-0.351574,0.372682,0.057429,0.35176,4.53468,-0.04526,-0.52986,0.00034,36.32951,19.88625,35.04793,30.00336,1.0
-0.351661,0.372424,0.05744,0.35184,4.53581,-0.04582,-0.52904,0.00034,36.32668,19.87872,35.04369,29.99724,1.0
-0.351728,0.372227,0.057448,0.3519,4.53725,-0.04635,-0.52908,0.00034,36.32453,19.87295,35.04045,29.99255,1.0
-0.351816,0.371967,0.05746,0.35199,4.53845,-0.04695,-0.52829,0.00034,36.32167,19.86535,35.03616,29.98638,1.0
-0.351884,0.371768,0.057468,0.35206,4.53996,-0.04751,-0.52837,0.00034,36.3195,19.85952,35.03289,29.98165,1.0
-0.351973,0.371506,0.05748,0.35215,4.54124,-0.04814,-0.52763,0.00034,36.31662,19.85187,35.02858,29.97544,1.0
-0.352053,0.371272,0.05749,0.35223,4.54269,-0.04877,-0.52731,0.00034,36.31406,19.84503,35.02473,29.96989,1.0
-0.352132,0.37104,0.0575,0.35231,4.54419,-0.04941,-0.52705,0.00034,36.31152,19.83826,35.02091,29.96439,1.0
-0.352221,0.370774,0.057512,0.3524,4.54558,-0.0501,-0.52636,0.00034,36.3086,19.83051,35.01654,29.95809,1.0
-0.352301,0.370537,0.057523,0.35248,4.54714,-0.05078,-0.52609,0.00034,36.306,19.82359,35.01264,29.95247,1.0
-0.352391,0.370269,0.057535,0.35257,4.54861,-0.05152,-0.52543,0.00034,36.30306,19.81578,35.00823,29.94612,1.0
-0.352488,0.36998,0.057549,0.35266,4.55004,-0.05231,-0.52451,0.00034,36.29987,19.80734,35.00346,29.93926,1.0
-0.352569,0.369741,0.05756,0.35274,4.55171,-0.05305,-0.52429,0.00034,36.29725,19.80035,34.99952,29.93359,1.0
-0.352676,0.369423,0.057575,0.35284,4.5531,-0.05392,-0.52302,0.00034,36.29374,19.79107,34.99427,29.92604,1.0
-0.352714,0.369315,0.057579,0.35288,4.5554,-0.05452,-0.52471,0.00034,36.29259,19.7879,34.99251,29.92348,1.0
-0.352752,0.369204,0.057583,0.35292,4.55773,-0.05513,-0.52639,0.00034,36.29141,19.78465,34.99071,29.92085,1.0
-0.352791,0.369092,0.057587,0.35296,4.56008,-0.05575,-0.52808,0.00034,36.29022,19.78137,34.98889,29.9182,1.0
-0.352885,0.368813,0.0576,0.35305,4.5618,-0.05665,-0.52747,0.00034,36.28715,19.77323,34.98429,29.91158,1.0
-0.352979,0.368533,0.057613,0.35314,4.56356,-0.05757,-0.52687,0.00034,36.28407,19.76506,34.97968,29.90494,1.0
-0.353098,0.36818,0.05763,0.35326,4.56508,-0.05865,-0.52527,0.00034,36.28017,19.75477,34.97386,29.89658,1.0
-0.353138,0.368064,0.057635,0.3533,4.56757,-0.05932,-0.52702,0.00034,36.27892,19.75136,34.97196,29.89382,1.0
-0.353179,0.367947,0.05764,0.35334,4.57008,-0.06,-0.52877,0.00034,36.27766,19.74792,34.97004,29.89104,1.0
-0.35322,0.367827,0.057645,0.35338,4.57262,-0.0607,-0.53052,0.00034,36.27637,19.7444,34.96808,29.88819,1.0
-0.353262,0.367705,0.05765,0.35342,4.57518,-0.06141,-0.53226,0.00034,36.27506,19.74082,34.96608,29.88529,1.0
-0.353305,0.367581,0.057655,0.35346,4.57776,-0.06213,-0.534,0.00034,36.27372,19.73718,34.96405,29.88235,1.0
-0.353404,0.367288,0.057669,0.35356,4.57976,-0.06323,-0.53338,0.00034,36.2705,19.72864,34.95922,29.8754,1.0
-0.353521,0.366939,0.057686,0.35367,4.5816,-0.06449,-0.53199,0.00034,36.26664,19.71846,34.95347,29.86712,1.0
-0.353636,0.366597,0.057703,0.35378,4.58351,-0.06577,-0.53071,0.00034,36.26287,19.7085,34.94783,29.85902,1.0
-0.353744,0.366277,0.057718,0.35389,4.58555,-0.06704,-0.52976,0.00034,36.25935,19.69918,34.94256,29.85144,1.0
-0.353843,0.365984,0.057732,0.35399,4.58772,-0.06827,-0.52919,0.00034,36.25613,19.69063,34.93773,29.84449,1.0
-0.353977,0.365587,0.057751,0.35412,4.58958,-0.06982,-0.52714,0.00033,36.25174,19.67905,34.93118,29.83508,1.0
-0.354094,0.365239,0.057768,0.35423,4.59165,-0.07128,-0.52579,0.00033,36.2479,19.6689,34.92544,29.82682,1.0
-0.354208,0.364899,0.057785,0.35434,4.59379,-0.07276,-0.52456,0.00033,36.24415,19.65899,34.91984,29.81877,1.0
-0.354251,0.364773,0.05779,0.35438,4.59669,-0.07363,-0.52646,0.00033,36.24279,19.6553,34.91778,29.81578,1.0
-0.354369,0.364422,0.057807,0.3545,4.59889,-0.07522,-0.52509,0.00033,36.23892,19.64507,34.912,29.80746,1.0
-0.354474,0.36411,0.057822,0.3546,4.60125,-0.07672,-0.52427,0.00033,36.23548,19.63597,34.90686,29.80006,1.0
-0.354592,0.363761,0.057839,0.35472,4.60354,-0.07839,-0.52291,0.00033,36.23163,19.62577,34.9011,29.79178,1.0
-0.354725,0.363365,0.057858,0.35485,4.60573,-0.08028,-0.52085,0.00033,36.22726,19.61423,34.89458,29.7824,1.0
-0.354824,0.363074,0.057872,0.35495,4.60829,-0.08184,-0.52033,0.00033,36.22406,19.60572,34.88978,29.77549,1.0
-0.354867,0.362949,0.057877,0.35499,4.61138,-0.0828,-0.52232,0.00033,36.22271,19.60206,34.88774,29.77253,1.0
-0.35491,0.362822,0.057882,0.35503,4.6145,-0.08378,-0.5243,0.00033,36.22133,19.59833,34.88566,29.76951,1.0
-0.354954,0.362694,0.057888,0.35507,4.61763,-0.08477,-0.52626,0.00033,36.21995,19.59459,34.88357,29.76648,1.0
-0.354998,0.362564,0.057894,0.35511,4.62079,-0.08578,-0.52821,0.00033,36.21854,19.59078,34.88144,29.76339,1.0
-0.355146,0.362125,0.057916,0.35526,4.62312,-0.0881,-0.52549,0.00033,36.21369,19.57797,34.87419,29.75297,1.0
-0.355266,0.361769,0.057933,0.35538,4.62574,-0.09014,-0.52401,0.00033,36.20977,19.56758,34.86832,29.74452,1.0
-0.35531,0.36164,0.057939,0.35542,4.62899,-0.0912,-0.52597,0.00033,36.20837,19.56379,34.8662,29.74145,1.0
-0.355354,0.361509,0.057945,0.35546,4.63227,-0.09227,-0.52793,0.00033,36.20695,19.55996,34.86406,29.73834,1.0
-0.355399,0.361378,0.057951,0.3555,4.63556,-0.09335,-0.52987,0.00033,36.20552,19.55611,34.86191,29.73522,1.0
-0.355444,0.361245,0.057957,0.35554,4.63888,-0.09445,-0.5318,0.00033,36.20408,19.55222,34.85974,29.73207,1.0
-0.35549,0.36111,0.057963,0.35558,4.64222,-0.09557,-0.5337,0.00033,36.20261,19.54826,34.85752,29.72886,1.0
-0.355536,0.360975,0.057969,0.35562,4.64557,-0.0967,-0.53559,0.00033,36.20114,19.5443,34.8553,29.72565,1.0
-0.355583,0.360838,0.057975,0.35567,4.64894,-0.09785,-0.53746,0.00033,36.19965,19.54029,34.85306,29.7224,1.0
-0.355735,0.360386,0.057998,0.35582,4.65165,-0.10068,-0.53446,0.00033,36.19466,19.5271,34.8456,29.71168,1.0
-0.355874,0.359973,0.058019,0.35596,4.6545,-0.10339,-0.53202,0.00033,36.19011,19.51506,34.8388,29.70189,1.0
-0.35592,0.359839,0.058025,0.356,4.65796,-0.10459,-0.53392,0.00033,36.18865,19.51113,34.8366,29.6987,1.0
-0.356071,0.359391,0.058047,0.35615,4.66083,-0.10764,-0.53086,0.00033,36.18371,19.49805,34.82921,29.68807,1.0
-0.356117,0.359257,0.058053,0.35619,4.66435,-0.10888,-0.53276,0.00033,36.18226,19.49414,34.82702,29.6849,1.0
-0.356163,0.359123,0.058059,0.35623,4.66789,-0.11013,-0.53465,0.00033,36.18081,19.49023,34.82483,29.68173,1.0
-0.356334,0.358615,0.058085,0.3564,4.6708,-0.11376,-0.53053,0.00033,36.1752,19.4754,34.81645,29.66967,1.0
-0.356472,0.358207,0.058106,0.35654,4.67395,-0.11687,-0.52795,0.00033,36.17071,19.46349,34.80972,29.66,1.0
-0.356516,0.358077,0.058112,0.35658,4.67758,-0.11817,-0.52987,0.00033,36.1693,19.45969,34.8076,29.65692,1.0
-0.35656,0.357948,0.058118,0.35662,4.68122,-0.11947,-0.53178,0.00033,36.1679,19.4559,34.80548,29.65385,1.0
-0.356718,0.35748,0.058142,0.35678,4.68442,-0.1232,-0.52812,0.00033,36.16275,19.44225,34.79777,29.64276,1.0
-0.356866,0.35704,0.058164,0.35693,4.68771,-0.12685,-0.52482,0.00033,36.15791,19.42942,34.79053,29.63233,1.0
-0.356986,0.356686,0.058182,0.35705,4.69117,-0.12997,-0.52287,0.00033,36.15402,19.41907,34.78469,29.62392,1.0
-0.357152,0.356194,0.058207,0.35721,4.69452,-0.13428,-0.5185,0.00033,36.1486,19.4047,34.77658,29.61224,1.0
-0.357285,0.355803,0.058227,0.35734,4.69804,-0.13791,-0.51576,0.00033,36.14431,19.39328,34.77014,29.60297,1.0
-0.357325,0.355685,0.058232,0.35738,4.70186,-0.13931,-0.51776,0.00033,36.14303,19.38982,34.76821,29.60017,1.0
-0.357366,0.355565,0.058238,0.35742,4.70569,-0.14073,-0.51972,0.00033,36.14173,19.38632,34.76625,29.59733,1.0
-0.357407,0.355445,0.058244,0.35746,4.70954,-0.14216,-0.52167,0.00033,36.14043,19.3828,34.76428,29.59448,1.0
-0.357539,0.355054,0.058264,0.35759,4.71321,-0.14603,-0.51877,0.00033,36.13613,19.37138,34.75783,29.5852,1.0
-0.357703,0.35457,0.058289,0.35775,4.71689,-0.15089,-0.51411,0.00033,36.13081,19.35724,34.74985,29.57371,1.0
-0.357742,0.354456,0.058294,0.35779,4.7208,-0.15235,-0.51608,0.00033,36.12957,19.35389,34.74798,29.57099,1.0
-0.357781,0.354342,0.058299,0.35783,4.72473,-0.15381,-0.51804,0.00033,36.12834,19.35055,34.74611,29.56828,1.0
-0.357909,0.353964,0.058318,0.35796,4.72859,-0.1579,-0.51512,0.00033,36.12419,19.33951,34.73989,29.55931,1.0
-0.358058,0.353525,0.05834,0.35811,4.7325,-0.16274,-0.51097,0.00033,36.11937,19.32668,34.73266,29.54889,1.0
-0.358205,0.35309,0.058362,0.35826,4.73647,-0.1677,-0.50675,0.00033,36.11459,19.31396,34.7255,29.53856,1.0
-0.358242,0.352983,0.058367,0.3583,4.74049,-0.1692,-0.50875,0.00033,36.11344,19.31083,34.72375,29.53602,1.0
-0.358278,0.352877,0.058372,0.35834,4.74451,-0.17069,-0.51073,0.00033,36.1123,19.30773,34.72202,29.53351,1.0
-0.358315,0.352771,0.058377,0.35838,4.74854,-0.17219,-0.51268,0.00033,36.11115,19.30461,34.72028,29.53099,1.0
-0.358427,0.352441,0.058394,0.35849,4.75265,-0.17626,-0.51026,0.00033,36.10753,19.29496,34.71484,29.52315,1.0
-0.358583,0.351978,0.058418,0.35864,4.75686,-0.18199,-0.50515,0.00033,36.10245,19.28145,34.70723,29.51217,1.0
-0.358737,0.351523,0.058441,0.35879,4.76113,-0.18783,-0.5,0.00033,36.09746,19.26816,34.69975,29.50137,1.0
-0.358897,0.351051,0.058465,0.35895,4.76549,-0.1941,-0.49432,0.00033,36.09228,19.25437,34.69198,29.49017,1.0
-0.358929,0.350957,0.058469,0.35898,4.76961,-0.19561,-0.49636,0.00033,36.09127,19.25162,34.69045,29.48795,1.0
-0.358961,0.350864,0.058473,0.35901,4.77374,-0.1971,-0.4984,0.00033,36.09027,19.2489,34.68894,29.48575,1.0
-0.358993,0.350771,0.058477,0.35904,4.77787,-0.1986,-0.50041,0.00033,36.08927,19.24617,34.68742,29.48354,1.0
-0.35913,0.350366,0.058498,0.35918,4.78235,-0.20434,-0.49583,0.00033,36.08484,19.23434,34.68076,29.47393,1.0
-0.359266,0.349966,0.058518,0.35931,4.78687,-0.21018,-0.49119,0.00033,36.08047,19.22266,34.67419,29.46445,1.0
-0.359411,0.349539,0.05854,0.35945,4.79148,-0.2166,-0.48576,0.00033,36.07579,19.21017,34.66716,29.45431,1.0
-0.359561,0.349097,0.058563,0.3596,4.79619,-0.22345,-0.4798,0.00033,36.07095,19.19725,34.65989,29.44382,1.0
-0.3597,0.348686,0.058584,0.35974,4.80092,-0.23005,-0.47432,0.00033,36.06645,19.18523,34.65313,29.43406,1.0
-0.359837,0.348283,0.058605,0.35988,4.8057,-0.23673,-0.46881,0.00033,36.06204,19.17344,34.6465,29.42449,1.0
-0.35996,0.347922,0.058624,0.36,4.81047,-0.24291,-0.46411,0.00033,36.05809,19.16288,34.64056,29.41592,1.0
-0.359983,0.347855,0.058627,0.36002,4.81467,-0.24424,-0.46638,0.00033,36.05738,19.16092,34.63948,29.41434,1.0
-0.360103,0.347501,0.058645,0.36014,4.81949,-0.25049,-0.46164,0.00033,36.05352,19.15057,34.63367,29.40594,1.0
-0.360239,0.3471,0.058666,0.36028,4.82446,-0.25774,-0.45556,0.00033,36.04915,19.13885,34.62708,29.39642,1.0
-0.360366,0.346728,0.058685,0.36041,4.82943,-0.26468,-0.44998,0.00033,36.04509,19.12796,34.62096,29.38758,1.0
-0.36049,0.346364,0.058704,0.36053,4.83443,-0.27166,-0.4444,0.00033,36.04112,19.1173,34.61497,29.37893,1.0
-0.360612,0.346007,0.058722,0.36065,4.83946,-0.27868,-0.43882,0.00033,36.03723,19.10687,34.60911,29.37047,1.0
-0.360731,0.345659,0.05874,0.36077,4.84452,-0.28572,-0.43325,0.00033,36.03344,19.09668,34.60339,29.3622,1.0
-0.360748,0.345612,0.058742,0.36079,4.84875,-0.28683,-0.43578,0.00033,36.03294,19.09529,34.60262,29.36108,1.0
-0.360765,0.345564,0.058744,0.36081,4.85297,-0.28794,-0.43827,0.00033,36.03244,19.09389,34.60185,29.35995,1.0
-0.360782,0.345516,0.058746,0.36083,4.85719,-0.28905,-0.44073,0.00033,36.03193,19.09248,34.60107,29.35881,1.0
-0.360899,0.345173,0.058764,0.36095,4.86233,-0.29625,-0.435,0.00033,36.02819,19.08243,34.59543,29.35066,1.0
-0.361013,0.344838,0.058781,0.36106,4.86748,-0.30345,-0.42929,0.00033,36.02454,19.07263,34.58993,29.34271,1.0
-0.361125,0.344511,0.058798,0.36117,4.87265,-0.31066,-0.4236,0.00033,36.02097,19.06305,34.58455,29.33494,1.0
-0.361251,0.344142,0.058817,0.36129,4.87801,-0.31896,-0.41649,0.00033,36.01696,19.05226,34.5785,29.32619,1.0
-0.361357,0.343832,0.058833,0.36139,4.88319,-0.32614,-0.41086,0.00033,36.01359,19.04318,34.57341,29.31883,1.0
-0.361368,0.3438,0.058834,0.3614,4.88736,-0.32697,-0.41357,0.00033,36.01326,19.04224,34.5729,29.31807,1.0
-0.361379,0.343768,0.058835,0.36141,4.89153,-0.3278,-0.41625,0.00033,36.01292,19.04128,34.57238,29.3173,1.0
-0.36139,0.343736,0.058836,0.36142,4.89568,-0.32862,-0.41889,0.00033,36.01258,19.04033,34.57186,29.31653,1.0
-0.361494,0.343431,0.058852,0.36152,4.9009,-0.3359,-0.41312,0.00033,36.00925,19.03139,34.56685,29.30928,1.0
-0.361612,0.343086,0.05887,0.36164,4.90632,-0.3443,-0.40591,0.00033,36.0055,19.02128,34.56118,29.30108,1.0
-0.361711,0.342797,0.058885,0.36174,4.91154,-0.35151,-0.40022,0.00033,36.00235,19.01281,34.55643,29.29421,1.0
-0.361823,0.342469,0.058902,0.36185,4.91695,-0.35984,-0.39309,0.00033,35.99879,19.00322,34.55106,29.28643,1.0
-0.36183,0.342449,0.058903,0.36186,4.92103,-0.36036,-0.39597,0.00033,35.99859,19.00264,34.55075,29.28596,1.0
-0.361837,0.342429,0.058904,0.36187,4.92511,-0.36088,-0.39881,0.00033,35.99838,19.00204,34.55043,29.28548,1.0
-0.361931,0.342153,0.058918,0.36196,4.93033,-0.36809,-0.39308,0.00033,35.99538,18.99395,34.5459,29.27892,1.0
-0.362038,0.341839,0.058934,0.36207,4.93575,-0.37644,-0.38589,0.00033,35.99197,18.98476,34.54075,29.27147,1.0
-0.362127,0.341578,0.058947,0.36216,4.94094,-0.38353,-0.38027,0.00033,35.98914,18.97712,34.53647,29.26527,1.0
